published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-08-05,413.00,405.00,395.00,402.00,0.00,1665.00,666373.00,0
2015-08-06,402.00,404.00,396.00,399.00,0.00,3347.00,1338410.00,0
2015-08-09,399.00,406.00,398.00,401.00,0.00,3849.00,1546460.00,0
2015-08-10,401.00,400.00,392.00,397.00,0.00,10372.00,4121910.00,0
2015-08-11,397.00,394.00,384.00,390.00,0.00,1460.00,567188.00,0
2015-08-12,390.00,387.00,378.00,387.00,0.00,912.00,347625.00,0
2015-08-13,387.00,390.00,376.00,381.00,0.00,4037.00,1540670.00,0
2015-08-16,381.00,380.00,370.00,373.00,0.00,1577.00,589953.00,0
2015-08-23,373.00,380.00,380.00,380.00,0.00,55.00,20900.00,0
2015-08-24,380.00,418.00,387.00,418.00,0.00,266.00,110368.00,0
2015-08-25,418.00,434.00,426.00,426.00,0.00,260.00,111160.00,0
2015-08-26,426.00,429.00,421.00,428.00,0.00,1111.00,472049.00,0
2015-08-27,428.00,452.00,436.00,436.00,0.00,793.00,347428.00,0
2015-08-31,436.00,479.00,444.00,479.00,0.00,2464.00,1145625.00,0
2015-09-01,479.00,525.00,483.00,525.00,0.00,12945.00,6545238.00,0
2015-09-02,525.00,545.00,510.00,525.00,0.00,7587.00,4008438.00,0
2015-09-03,525.00,535.00,505.00,510.00,0.00,1783.00,933277.00,0
2015-09-06,510.00,500.00,489.00,491.00,0.00,3284.00,1617537.00,0
2015-09-07,491.00,500.00,495.00,495.00,0.00,954.00,472415.00,0
2015-09-08,495.00,500.00,490.00,500.00,0.00,2004.00,994609.00,0
2015-09-09,500.00,504.00,495.00,504.00,0.00,510.00,252540.00,0
2015-09-10,504.00,514.00,504.00,510.00,0.00,1173.00,598708.00,0
2015-09-13,510.00,515.00,505.00,512.00,0.00,1736.00,887268.00,0
2015-09-14,512.00,510.00,496.00,502.00,0.00,5416.00,2745348.00,0
2015-09-15,502.00,520.00,500.00,510.00,0.00,3074.00,1566602.00,0
2015-09-16,510.00,505.00,495.00,495.00,0.00,1054.00,527670.00,0
2015-09-17,495.00,504.00,494.00,504.00,0.00,1425.00,708889.00,0
2015-09-22,504.00,494.00,494.00,494.00,0.00,500.00,247000.00,0
2015-09-23,494.00,495.00,481.00,495.00,0.00,463.00,226939.00,0
2015-09-24,495.00,486.00,477.00,477.00,0.00,992.00,478197.00,0
2015-09-30,477.00,468.00,459.00,468.00,0.00,1032.00,480096.00,0
2015-10-01,468.00,485.00,468.00,485.00,0.00,1782.00,851854.00,0
2015-10-04,485.00,503.00,492.00,494.00,0.00,3119.00,1549026.00,0
2015-10-05,494.00,490.00,485.00,485.00,0.00,1000.00,488531.00,0
2015-10-06,485.00,493.00,476.00,493.00,0.00,1056.00,510288.00,0
2015-10-07,493.00,492.00,492.00,492.00,0.00,500.00,246000.00,0
2015-10-08,492.00,483.00,483.00,483.00,0.00,329.00,158907.00,0
2016-08-24,380.00,417.00,387.00,417.00,0.00,496.00,198926.00,0
2016-08-28,417.00,457.00,425.00,457.00,0.00,50.00,22050.00,0
2016-08-29,457.00,502.00,466.00,502.00,0.00,400.00,196903.00,0
2016-08-30,502.00,552.00,512.00,552.00,0.00,109.00,59068.00,0
2016-08-31,552.00,607.00,563.00,607.00,0.00,1646.00,995580.00,0
2016-09-01,607.00,667.00,619.00,667.00,0.00,45255.00,29792172.00,0
2016-09-03,667.00,695.00,656.00,681.00,0.00,16622.00,11262541.00,0
2016-09-04,667.00,695.00,656.00,681.00,0.00,16622.00,11262541.00,0
2016-09-05,681.00,688.00,680.00,680.00,0.00,7857.00,5367918.00,0
2016-09-06,680.00,690.00,671.00,675.00,0.00,16229.00,11097128.00,0
2016-09-07,675.00,675.00,668.00,674.00,0.00,5065.00,3397176.00,0
2016-09-08,674.00,670.00,661.00,670.00,0.00,2751.00,1827884.00,0
2016-09-11,670.00,683.00,670.00,675.00,0.00,3322.00,2238100.00,0
2016-09-12,675.00,676.00,666.00,670.00,0.00,3657.00,2454262.00,0
2016-09-14,670.00,670.00,655.00,670.00,0.00,5937.00,3941531.00,0
2016-09-18,670.00,674.00,655.00,658.00,0.00,2195.00,1450980.00,0
2016-09-20,658.00,650.00,638.00,650.00,0.00,2303.00,1479120.00,0
2016-09-21,650.00,640.00,630.00,633.00,0.00,5449.00,3449035.00,0
2016-09-22,633.00,674.00,640.00,640.00,0.00,5788.00,3775644.00,0
2016-09-25,640.00,640.00,611.00,625.00,0.00,6178.00,3856471.00,0
2016-09-26,625.00,647.00,625.00,635.00,0.00,2576.00,1636188.00,0
2016-09-27,635.00,635.00,615.00,620.00,0.00,3861.00,2401983.00,0
2016-09-28,620.00,619.00,603.00,610.00,0.00,7125.00,4343249.00,0
2016-09-29,610.00,619.00,610.00,610.00,0.00,5436.00,3338209.00,0
2016-10-02,610.00,635.00,616.00,630.00,0.00,1801.00,1127528.00,0
2016-10-03,630.00,638.00,620.00,630.00,0.00,808.00,508041.00,0
2016-10-04,630.00,640.00,626.00,640.00,0.00,456.00,287222.00,0
2016-10-05,640.00,630.00,630.00,630.00,0.00,428.00,269640.00,0
2016-10-06,630.00,650.00,637.00,643.00,0.00,1473.00,944135.00,0
2016-10-17,643.00,640.00,631.00,640.00,0.00,62.00,39572.00,0
2016-10-18,640.00,639.00,628.00,628.00,0.00,122.00,76858.00,0
2016-10-19,639.00,627.00,621.00,621.00,0.00,1027.00,637929.00,0
2016-10-20,621.00,620.00,615.00,618.00,0.00,518.00,320102.00,0
2016-10-23,618.00,630.00,615.00,623.00,0.00,3458.00,2165817.00,0
2016-10-24,623.00,633.00,625.00,630.00,0.00,970.00,610100.00,0
2016-10-25,630.00,619.00,606.00,615.00,0.00,1497.00,921605.00,0
2016-10-26,615.00,615.00,610.00,610.00,0.00,2256.00,1376440.00,0
2016-10-27,610.00,615.00,600.00,614.00,0.00,3699.00,2243200.00,0
2016-11-03,614.00,626.00,613.00,626.00,0.00,918.00,570779.00,0
2016-11-07,626.00,626.00,615.00,615.00,0.00,808.00,500704.00,0
2016-11-08,615.00,615.00,600.00,601.00,0.00,6347.00,3864806.00,0
2016-11-09,601.00,601.00,589.00,601.00,0.00,1674.00,1001150.00,0
2016-11-10,601.00,610.00,589.00,589.00,0.00,2016.00,1221826.00,0
2016-11-13,589.00,600.00,595.00,595.00,0.00,1014.00,604713.00,0
2016-11-14,595.00,603.00,585.00,591.00,0.00,2646.00,1572128.00,0
2016-11-15,591.00,586.00,573.00,586.00,0.00,1512.00,878346.00,0
2016-11-16,586.00,586.00,580.00,586.00,0.00,602.00,352466.00,0
2016-11-17,586.00,575.00,555.00,555.00,0.00,1828.00,1026026.00,0
2016-11-20,555.00,555.00,540.00,540.00,0.00,1574.00,858020.00,0
2016-11-21,540.00,540.00,522.00,527.00,0.00,4699.00,2491255.00,0
2016-11-22,527.00,527.00,505.00,515.00,0.00,8533.00,4410296.00,0
2016-11-23,515.00,510.00,485.00,485.00,0.00,16074.00,8049000.00,0
2016-11-24,485.00,495.00,482.00,482.00,0.00,5199.00,2542515.00,0
2016-11-27,482.00,488.00,473.00,473.00,0.00,4775.00,2295700.00,0
2016-11-28,473.00,500.00,439.00,490.00,0.00,5237.00,2460799.00,0
2016-11-29,490.00,510.00,491.00,505.00,0.00,7551.00,3794229.00,0
2016-11-30,398.00,417.00,391.00,405.00,0.00,7872.00,3176776.00,0
2016-12-01,405.00,408.00,397.00,400.00,0.00,2250.00,905350.00,0
2016-12-04,400.00,395.00,395.00,395.00,0.00,300.00,118500.00,0
2016-12-05,395.00,388.00,388.00,388.00,0.00,20.00,7760.00,0
2016-12-06,388.00,390.00,370.00,377.00,0.00,6427.00,2422789.00,0
2016-12-07,377.00,384.00,370.00,374.00,0.00,1120.00,419360.00,0
2016-12-08,374.00,370.00,361.00,362.00,0.00,2537.00,930479.00,0
2016-12-11,362.00,360.00,354.00,360.00,0.00,3052.00,1091943.00,0
2016-12-12,360.00,359.00,340.00,347.00,0.00,6199.00,2177848.00,0
2016-12-14,347.00,350.00,330.00,346.00,0.00,5856.00,1999324.00,0
2016-12-15,346.00,352.00,340.00,352.00,0.00,1668.00,575370.00,0
2016-12-18,352.00,366.00,351.00,366.00,0.00,2411.00,850593.00,0
2016-12-19,366.00,368.00,355.00,355.00,0.00,590.00,212550.00,0
2016-12-20,355.00,355.00,350.00,352.00,0.00,3441.00,1206273.00,0
2016-12-21,352.00,352.00,346.00,347.00,0.00,662.00,230485.00,0
2016-12-22,347.00,347.00,345.00,347.00,0.00,519.00,179201.00,0
2016-12-26,347.00,353.00,339.00,340.00,0.00,3584.00,1226237.00,0
2016-12-27,340.00,341.00,334.00,341.00,0.00,3945.00,1341254.00,0
2016-12-28,341.00,340.00,335.00,340.00,0.00,605.00,204745.00,0
2016-12-29,340.00,341.00,341.00,341.00,0.00,150.00,51150.00,0
2017-01-01,341.00,368.00,336.00,362.00,0.00,2329.00,834194.00,0
2017-01-02,362.00,369.00,353.00,360.00,0.00,4287.00,1541016.00,0
2017-01-03,360.00,362.00,354.00,354.00,0.00,1759.00,630350.00,0
2017-01-04,354.00,357.00,350.00,357.00,0.00,490.00,172960.00,0
2017-01-05,357.00,358.00,358.00,358.00,0.00,59.00,21122.00,0
2017-01-08,358.00,360.00,353.00,353.00,0.00,598.00,211213.00,0
2017-01-09,353.00,350.00,340.00,344.00,0.00,3896.00,1338640.00,0
2017-01-10,344.00,345.00,344.00,345.00,0.00,523.00,179945.00,0
2017-01-11,345.00,340.00,339.00,340.00,0.00,635.00,215850.00,0
2017-01-12,340.00,335.00,332.00,332.00,0.00,1056.00,352504.00,0
2017-01-16,332.00,340.00,332.00,338.00,0.00,534.00,180471.00,0
2017-01-17,338.00,357.00,340.00,357.00,0.00,663.00,227460.00,0
2017-01-18,357.00,355.00,350.00,350.00,0.00,504.00,176900.00,0
2017-01-19,350.00,351.00,345.00,351.00,0.00,98.00,33978.00,0
2017-01-22,351.00,346.00,339.00,342.00,0.00,1001.00,344511.00,0
2017-01-23,342.00,345.00,341.00,341.00,0.00,1315.00,448910.00,0
2017-01-24,341.00,345.00,340.00,340.00,0.00,350.00,119750.00,0
2017-01-25,340.00,335.00,330.00,330.00,0.00,2617.00,868788.00,0
2017-01-26,330.00,327.00,322.00,327.00,0.00,1840.00,597459.00,0
2017-01-30,327.00,330.00,316.00,316.00,0.00,2340.00,751303.00,0
2017-01-31,316.00,321.00,316.00,318.00,0.00,1776.00,564768.00,0
2017-02-01,318.00,336.00,324.00,336.00,0.00,310.00,103980.00,0
2017-02-02,336.00,360.00,342.00,360.00,0.00,640.00,227190.00,0
2017-02-05,360.00,367.00,360.00,360.00,0.00,84.00,30478.00,0
2017-02-06,360.00,367.00,354.00,357.00,0.00,1386.00,496668.00,0
2017-02-07,357.00,350.00,345.00,345.00,0.00,330.00,115065.00,0
2017-02-08,345.00,342.00,328.00,328.00,0.00,1427.00,478367.00,0
2017-02-09,328.00,333.00,320.00,320.00,0.00,1641.00,535423.00,0
2017-02-12,320.00,320.00,299.00,304.00,0.00,1843.00,567887.00,0
2017-02-13,304.00,309.00,298.00,309.00,0.00,1400.00,420300.00,0
2017-02-14,309.00,311.00,310.00,310.00,0.00,250.00,77550.00,0
2017-02-15,310.00,334.00,316.00,334.00,0.00,140.00,45500.00,0
2017-02-16,334.00,344.00,340.00,344.00,0.00,514.00,176316.00,0
2017-02-19,344.00,360.00,346.00,360.00,0.00,2189.00,775161.00,0
2017-02-20,360.00,360.00,349.00,349.00,0.00,870.00,309680.00,0
2017-02-21,349.00,355.00,348.00,348.00,0.00,220.00,77610.00,0
2017-02-22,348.00,352.00,352.00,352.00,0.00,69.00,24288.00,0
2017-02-23,352.00,351.00,345.00,351.00,0.00,318.00,110226.00,0
2017-02-26,351.00,349.00,349.00,349.00,0.00,200.00,69800.00,0
2017-02-28,349.00,343.00,331.00,331.00,0.00,552.00,185880.00,0
2017-03-01,331.00,335.00,335.00,335.00,0.00,200.00,67000.00,0
2017-03-02,335.00,334.00,330.00,330.00,0.00,236.00,78624.00,0
2017-03-05,330.00,341.00,330.00,341.00,0.00,923.00,310185.00,0
2017-03-06,341.00,346.00,340.00,346.00,0.00,220.00,75670.00,0
2017-03-07,346.00,346.00,334.00,334.00,0.00,338.00,114128.00,0
2017-03-09,334.00,341.00,340.00,340.00,0.00,800.00,272300.00,0
2017-03-13,340.00,350.00,334.00,350.00,0.00,680.00,231080.00,0
2017-03-14,350.00,345.00,343.00,343.00,0.00,280.00,96200.00,0
2017-03-15,343.00,345.00,345.00,345.00,0.00,100.00,34500.00,0
2017-03-16,345.00,340.00,340.00,340.00,0.00,315.00,107100.00,0
2017-03-19,340.00,345.00,339.00,345.00,0.00,2673.00,911499.00,0
2017-03-20,345.00,359.00,340.00,359.00,0.00,542.00,192289.00,0
2017-03-21,359.00,375.00,365.00,375.00,0.00,800.00,298250.00,0
2017-03-22,375.00,406.00,380.00,406.00,0.00,1697.00,659594.00,0
2017-03-23,406.00,405.00,385.00,405.00,0.00,4035.00,1606177.00,0
2017-03-26,405.00,424.00,410.00,415.00,0.00,2521.00,1044982.00,0
2017-03-28,415.00,439.00,410.00,439.00,0.00,4185.00,1745894.00,0
2017-03-29,439.00,439.00,423.00,423.00,0.00,2715.00,1182893.00,0
2017-03-30,423.00,420.00,398.00,405.00,0.00,1645.00,672300.00,0
2017-04-03,405.00,445.00,413.00,421.00,0.00,2778.00,1197743.00,0
2017-04-04,421.00,425.00,399.00,415.00,0.00,8492.00,3517714.00,0
2017-04-06,415.00,410.00,408.00,408.00,0.00,394.00,161152.00,0
2017-04-09,408.00,413.00,393.00,413.00,0.00,1889.00,758744.00,0
2017-04-10,413.00,421.00,405.00,418.00,0.00,4022.00,1640651.00,0
2017-04-11,418.00,456.00,425.00,456.00,0.00,3626.00,1564886.00,0
2017-04-12,456.00,480.00,460.00,460.00,0.00,4456.00,2084116.00,0
2017-04-13,460.00,460.00,443.00,443.00,0.00,2500.00,1126900.00,0
2017-04-16,443.00,440.00,428.00,428.00,0.00,2010.00,871005.00,0
2017-04-18,428.00,425.00,412.00,420.00,0.00,2193.00,924161.00,0
2017-04-19,420.00,436.00,423.00,436.00,0.00,393.00,169135.00,0
2017-04-20,436.00,430.00,422.00,430.00,0.00,1700.00,729500.00,0
2017-04-23,430.00,446.00,430.00,446.00,0.00,390.00,167940.00,0
2017-04-24,446.00,438.00,428.00,428.00,0.00,720.00,309960.00,0
2017-04-25,428.00,436.00,422.00,430.00,0.00,4212.00,1793062.00,0
2017-04-26,430.00,432.00,420.00,425.00,0.00,1246.00,527550.00,0
2017-04-27,425.00,438.00,425.00,433.00,0.00,10491.00,4517599.00,0
2017-04-30,433.00,469.00,425.00,469.00,0.00,9899.00,4448548.00,0
2017-05-02,469.00,475.00,459.00,469.00,0.00,4820.00,2244851.00,0
2017-05-03,469.00,487.00,466.00,475.00,0.00,5444.00,2586068.00,0
2017-05-04,475.00,475.00,460.00,463.00,0.00,3100.00,1438400.00,0
2017-05-07,463.00,458.00,451.00,451.00,0.00,7297.00,3317802.00,0
2017-05-08,451.00,460.00,449.00,450.00,0.00,2840.00,1282242.00,0
2017-05-09,450.00,464.00,454.00,464.00,0.00,989.00,452951.00,0
2017-05-11,464.00,465.00,455.00,455.00,0.00,150.00,68614.00,0
2017-05-15,455.00,460.00,451.00,455.00,0.00,1400.00,635110.00,0
2017-05-16,455.00,451.00,447.00,448.00,0.00,4655.00,2090870.00,0
2017-05-17,448.00,459.00,441.00,441.00,0.00,1906.00,860704.00,0
2017-05-18,441.00,460.00,440.00,460.00,0.00,2359.00,1062475.00,0
2017-05-21,460.00,460.00,451.00,460.00,0.00,3886.00,1776152.00,0
2017-05-22,460.00,455.00,446.00,454.00,0.00,8282.00,3709174.00,0
2017-05-23,454.00,455.00,441.00,449.00,0.00,5739.00,2562066.00,0
2017-05-24,449.00,458.00,441.00,458.00,0.00,4029.00,1820533.00,0
2017-05-28,458.00,455.00,439.00,445.00,0.00,7014.00,3145721.00,0
2017-05-30,445.00,445.00,430.00,435.00,0.00,3709.00,1636914.00,0
2017-05-31,435.00,451.00,425.00,447.00,0.00,2645.00,1154059.00,0
2017-06-01,447.00,445.00,438.00,440.00,0.00,450.00,198100.00,0
2017-06-04,440.00,439.00,423.00,430.00,0.00,1827.00,786263.00,0
2017-06-05,430.00,438.00,432.00,437.00,0.00,993.00,433296.00,0
2017-06-06,437.00,449.00,441.00,445.00,0.00,2914.00,1292195.00,0
2017-06-07,445.00,441.00,440.00,440.00,0.00,407.00,179162.00,0
2017-06-08,440.00,437.00,435.00,436.00,0.00,954.00,415860.00,0
2017-06-11,436.00,436.00,423.00,423.00,0.00,1133.00,483176.00,0
2017-06-12,423.00,426.00,410.00,425.00,0.00,3052.00,1273538.00,0
2017-06-13,425.00,425.00,417.00,424.00,0.00,577.00,243099.00,0
2017-06-14,424.00,431.00,418.00,431.00,0.00,3274.00,1387698.00,0
2017-06-15,431.00,442.00,422.00,422.00,0.00,3786.00,1618010.00,0
2017-06-18,422.00,430.00,422.00,430.00,0.00,1107.00,475459.00,0
2017-06-19,430.00,430.00,409.00,409.00,0.00,1233.00,518207.00,0
2017-06-20,409.00,406.00,399.00,400.00,0.00,4744.00,1911887.00,0
2017-06-21,400.00,405.00,401.00,401.00,0.00,1292.00,520876.00,0
2017-06-22,401.00,415.00,402.00,412.00,0.00,1172.00,479984.00,0
2017-06-25,412.00,414.00,406.00,406.00,0.00,1403.00,573538.00,0
2017-06-27,406.00,412.00,406.00,412.00,0.00,1396.00,570668.00,0
2017-06-28,412.00,420.00,407.00,408.00,0.00,778.00,320664.00,0
2017-07-02,408.00,410.00,400.00,400.00,0.00,3341.00,1352046.00,0
2017-07-03,400.00,416.00,404.00,416.00,0.00,269.00,109771.00,0
2017-07-04,416.00,409.00,405.00,408.00,0.00,1205.00,491616.00,0
2017-07-05,408.00,408.00,405.00,408.00,0.00,135.00,54978.00,0
2017-07-06,408.00,430.00,408.00,430.00,0.00,1113.00,461332.00,0
2017-07-09,430.00,432.00,417.00,417.00,0.00,2806.00,1185064.00,0
2017-07-10,417.00,420.00,409.00,420.00,0.00,551.00,229694.00,0
2017-07-11,420.00,418.00,418.00,418.00,0.00,102.00,42636.00,0
2017-07-12,418.00,422.00,418.00,422.00,0.00,310.00,130010.00,0
2017-07-13,422.00,425.00,414.00,425.00,0.00,879.00,370926.00,0
2017-07-16,425.00,435.00,418.00,423.00,0.00,2480.00,1051758.00,0
2017-07-17,423.00,428.00,416.00,428.00,0.00,319.00,133580.00,0
2017-07-18,428.00,436.00,420.00,434.00,0.00,2229.00,960348.00,0
2017-07-19,434.00,443.00,430.00,438.00,0.00,1396.00,612948.00,0
2017-07-20,438.00,440.00,420.00,422.00,0.00,1373.00,597204.00,0
2017-07-23,422.00,430.00,425.00,427.00,0.00,1564.00,669721.00,0
2017-07-24,427.00,427.00,412.00,415.00,0.00,2188.00,915469.00,0
2017-07-25,415.00,429.00,423.00,429.00,0.00,1222.00,519190.00,0
2017-07-26,429.00,438.00,430.00,431.00,0.00,6434.00,2794581.00,0
2017-07-27,431.00,438.00,430.00,432.00,0.00,2771.00,1204109.00,0
2017-07-30,432.00,438.00,430.00,431.00,0.00,2796.00,1209905.00,0
2017-07-31,431.00,447.00,426.00,447.00,0.00,4161.00,1808375.00,0
2017-08-01,447.00,452.00,440.00,448.00,0.00,6449.00,2892265.00,0
2017-08-02,448.00,455.00,448.00,450.00,0.00,806.00,363126.00,0
2017-08-03,450.00,450.00,441.00,441.00,0.00,642.00,283700.00,0
2017-08-06,441.00,445.00,433.00,437.00,0.00,1404.00,617045.00,0
2017-08-07,437.00,450.00,430.00,450.00,0.00,6237.00,2778940.00,0
2017-08-09,450.00,450.00,437.00,437.00,0.00,7732.00,3445815.00,0
2017-08-10,437.00,440.00,435.00,437.00,0.00,12046.00,5248706.00,0
2017-08-13,437.00,440.00,428.00,428.00,0.00,362.00,156944.00,0
2017-08-15,428.00,429.00,421.00,423.00,0.00,13457.00,5673436.00,0
2017-08-16,423.00,436.00,420.00,420.00,0.00,1103.00,469376.00,0
2017-08-17,420.00,422.00,415.00,415.00,0.00,12631.00,5247137.00,0
2017-08-20,415.00,415.00,408.00,412.00,0.00,10867.00,4459805.00,0
2017-08-21,412.00,430.00,409.00,416.00,0.00,15263.00,6248700.00,0
2017-08-22,416.00,432.00,413.00,424.00,0.00,2087.00,877009.00,0
2017-08-23,424.00,424.00,420.00,422.00,0.00,1486.00,626792.00,0
2017-08-24,422.00,430.00,422.00,430.00,0.00,1601.00,683587.00,0
2017-08-27,430.00,428.00,422.00,423.00,0.00,1280.00,543373.00,0
2017-08-28,423.00,423.00,414.00,415.00,0.00,1385.00,576741.00,0
2017-08-30,415.00,423.00,410.00,417.00,0.00,2242.00,936573.00,0
2017-08-31,417.00,414.00,410.00,413.00,0.00,311.00,128535.00,0
2017-09-04,413.00,415.00,405.00,410.00,0.00,2631.00,1075535.00,0
2017-09-06,410.00,408.00,400.00,400.00,0.00,4702.00,1891045.00,0
2017-09-07,400.00,405.00,388.00,388.00,0.00,4697.00,1854680.00,0
2017-09-10,388.00,396.00,382.00,389.00,0.00,3329.00,1293433.00,0
2017-09-11,389.00,399.00,382.00,389.00,0.00,1974.00,768154.00,0
2017-09-12,389.00,402.00,382.00,387.00,0.00,3299.00,1285854.00,0
2017-09-13,387.00,394.00,380.00,380.00,0.00,1950.00,759750.00,0
2017-09-14,380.00,395.00,380.00,395.00,0.00,1549.00,603053.00,0
2017-09-17,395.00,392.00,390.00,390.00,0.00,509.00,198945.00,0
2017-09-18,390.00,402.00,390.00,395.00,0.00,1053.00,417314.00,0
2017-09-20,395.00,416.00,402.00,415.00,0.00,4139.00,1713044.00,0
2017-09-24,415.00,419.00,415.00,416.00,0.00,1370.00,569930.00,0
2017-09-25,416.00,414.00,410.00,412.00,0.00,626.00,258186.00,0
2017-09-26,412.00,420.00,414.00,419.00,0.00,13403.00,5575200.00,0
2017-10-04,419.00,420.00,411.00,411.00,0.00,2273.00,947895.00,0
2017-10-08,411.00,404.00,400.00,404.00,0.00,952.00,382872.00,0
2017-10-09,404.00,410.00,402.00,406.00,0.00,1673.00,680983.00,0
2017-10-10,406.00,415.00,405.00,405.00,0.00,1835.00,746155.00,0
2017-10-11,405.00,409.00,400.00,407.00,0.00,2236.00,906315.00,0
2017-10-12,407.00,410.00,406.00,410.00,0.00,2537.00,1035623.00,0
2017-10-15,410.00,405.00,400.00,405.00,0.00,633.00,255725.00,0
2017-10-16,405.00,417.00,405.00,417.00,0.00,1511.00,617368.00,0
2017-10-17,417.00,425.00,410.00,411.00,0.00,2435.00,1009051.00,0
2017-10-18,411.00,426.00,417.00,426.00,0.00,1814.00,764666.00,0
2017-10-22,426.00,430.00,422.00,423.00,0.00,3160.00,1353708.00,0
2017-10-23,423.00,435.00,425.00,427.00,0.00,5528.00,2355626.00,0
2017-10-24,427.00,430.00,423.00,430.00,0.00,1173.00,503338.00,0
2017-10-25,430.00,425.00,420.00,420.00,0.00,1616.00,680612.00,0
2017-10-29,420.00,415.00,405.00,407.00,0.00,7810.00,3192795.00,0
2017-10-30,407.00,409.00,404.00,409.00,0.00,4098.00,1662592.00,0
2017-10-31,409.00,410.00,410.00,410.00,0.00,500.00,205000.00,0
2017-11-01,410.00,412.00,405.00,405.00,0.00,4041.00,1653526.00,0
2017-11-02,405.00,410.00,402.00,410.00,0.00,1631.00,658639.00,0
2017-11-05,410.00,405.00,400.00,401.00,0.00,1370.00,550590.00,0
2017-11-06,401.00,402.00,395.00,395.00,0.00,3601.00,1441185.00,0
2017-11-07,395.00,402.00,397.00,397.00,0.00,1487.00,593216.00,0
2017-11-08,397.00,397.00,383.00,383.00,0.00,1700.00,657520.00,0
2017-11-09,383.00,397.00,390.00,390.00,0.00,326.00,127665.00,0
2017-11-12,390.00,404.00,396.00,400.00,0.00,1771.00,706724.00,0
2017-11-13,400.00,407.00,390.00,390.00,0.00,4808.00,1900594.00,0
2017-11-14,390.00,406.00,392.00,395.00,0.00,645.00,258269.00,0
2017-11-15,395.00,402.00,400.00,401.00,0.00,119.00,47745.00,0
2017-11-16,401.00,395.00,393.00,395.00,0.00,659.00,260205.00,0
2017-11-19,395.00,390.00,390.00,390.00,0.00,200.00,78000.00,0
2017-11-20,390.00,390.00,385.00,385.00,0.00,158.00,61205.00,0
2017-11-21,385.00,392.00,390.00,392.00,0.00,462.00,180650.00,0
2017-11-22,392.00,392.00,390.00,391.00,0.00,1463.00,572103.00,0
2017-11-23,391.00,407.00,390.00,407.00,0.00,1759.00,708839.00,0
2017-11-26,407.00,431.00,411.00,431.00,0.00,5888.00,2445732.00,0
2017-11-27,431.00,423.00,409.00,410.00,0.00,10338.00,4257670.00,0
2017-11-28,410.00,417.00,407.00,417.00,0.00,1913.00,785657.00,0
2017-11-29,417.00,423.00,410.00,410.00,0.00,7018.00,2904264.00,0
2017-11-30,410.00,410.00,406.00,410.00,0.00,1986.00,813140.00,0
2017-12-04,410.00,426.00,408.00,408.00,0.00,573.00,238330.00,0
2017-12-05,408.00,413.00,406.00,406.00,0.00,1492.00,610750.00,0
2017-12-06,406.00,414.00,410.00,412.00,0.00,1030.00,424490.00,0
2017-12-10,412.00,420.00,420.00,420.00,0.00,50.00,21000.00,0
2017-12-11,420.00,418.00,410.00,418.00,0.00,2770.00,1139208.00,0
2017-12-12,418.00,412.00,407.00,407.00,0.00,1993.00,813048.00,0
2017-12-13,407.00,410.00,404.00,410.00,0.00,2599.00,1057711.00,0
2017-12-14,410.00,413.00,401.00,413.00,0.00,3799.00,1537527.00,0
2017-12-17,413.00,413.00,405.00,410.00,0.00,2474.00,1011440.00,0
2017-12-18,410.00,418.00,402.00,404.00,0.00,686.00,277032.00,0
2017-12-19,404.00,420.00,410.00,412.00,0.00,591.00,243584.00,0
2017-12-20,412.00,404.00,401.00,404.00,0.00,1820.00,734962.00,0
2017-12-21,404.00,401.00,395.00,400.00,0.00,2854.00,1136278.00,0
2017-12-24,400.00,400.00,391.00,391.00,0.00,5533.00,2189956.00,0
2017-12-26,313.00,307.00,296.00,301.00,0.00,3271.00,977757.00,0
2017-12-27,301.00,303.00,290.00,298.00,0.00,1388.00,411580.00,0
2017-12-28,298.00,303.00,296.00,299.00,0.00,1041.00,310337.00,0
2017-12-31,299.00,295.00,295.00,295.00,0.00,50.00,14750.00,0
2018-01-01,295.00,309.00,295.00,309.00,0.00,1239.00,371280.00,0
2018-01-02,309.00,309.00,297.00,297.00,0.00,579.00,174637.00,0
2018-01-03,297.00,302.00,295.00,302.00,0.00,580.00,173994.00,0
2018-01-04,302.00,301.00,296.00,299.00,0.00,994.00,298770.00,0
2018-01-07,299.00,296.00,295.00,295.00,0.00,2350.00,694350.00,0
2018-01-08,295.00,302.00,297.00,302.00,0.00,669.00,199501.00,0
2018-01-09,302.00,307.00,301.00,307.00,0.00,756.00,230710.00,0
2018-01-10,307.00,310.00,303.00,304.00,0.00,2635.00,807105.00,0
2018-01-14,304.00,301.00,298.00,300.00,0.00,495.00,147874.00,0
2018-01-16,300.00,303.00,292.00,292.00,0.00,1032.00,303144.00,0
2018-01-17,292.00,294.00,294.00,294.00,0.00,380.00,111720.00,0
2018-01-21,294.00,300.00,295.00,296.00,0.00,1953.00,581586.00,0
2018-01-22,296.00,300.00,295.00,300.00,0.00,115.00,34000.00,0
2018-01-23,300.00,299.00,292.00,292.00,0.00,658.00,194802.00,0
2018-01-24,292.00,295.00,286.00,290.00,0.00,3058.00,886625.00,0
2018-01-25,290.00,306.00,289.00,290.00,0.00,1035.00,304181.00,0
2018-01-28,290.00,295.00,291.00,291.00,0.00,2427.00,710013.00,0
