published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-08-27,450.00,459.00,445.00,449.00,0.00,44253.00,19891266.00,0
2015-08-31,449.00,451.00,440.00,442.00,0.00,43583.00,19488484.00,0
2015-09-01,442.00,450.00,436.00,438.00,0.00,55254.00,24322294.00,0
2015-09-02,438.00,443.00,430.00,433.00,0.00,34816.00,15069792.00,0
2015-09-03,433.00,436.00,430.00,433.00,0.00,15035.00,6499889.00,0
2015-09-06,433.00,436.00,415.00,421.00,0.00,122545.00,51864424.00,0
2015-09-07,421.00,429.00,426.00,426.00,0.00,12048.00,5150024.00,0
2015-09-08,426.00,430.00,424.00,426.00,0.00,21942.00,9372715.00,0
2015-09-09,426.00,428.00,424.00,428.00,0.00,15116.00,6436800.00,0
2015-09-10,428.00,431.00,422.00,422.00,0.00,18665.00,7926992.00,0
2015-09-13,422.00,433.00,424.00,425.00,0.00,15841.00,6738268.00,0
2015-09-14,425.00,447.00,425.00,428.00,0.00,30202.00,12999099.00,0
2015-09-15,428.00,437.00,430.00,433.00,0.00,15007.00,6507369.00,0
2015-09-16,433.00,435.00,428.00,430.00,0.00,16634.00,7171264.00,0
2015-09-17,430.00,436.00,425.00,425.00,0.00,29984.00,12848842.00,0
2015-09-22,425.00,425.00,408.00,408.00,0.00,25981.00,10751386.00,0
2015-09-23,408.00,432.00,413.00,421.00,0.00,20070.00,8418730.00,0
2015-09-24,421.00,422.00,410.00,416.00,0.00,31173.00,12889806.00,0
2015-09-28,416.00,415.00,393.00,406.00,0.00,15985.00,6446300.00,0
2015-09-29,406.00,415.00,409.00,415.00,0.00,10714.00,4423777.00,0
2015-09-30,415.00,430.00,410.00,415.00,0.00,12782.00,5288178.00,0
2016-10-04,399.00,438.00,406.00,438.00,0.00,5050.00,2211100.00,0
2017-01-15,438.00,430.00,395.00,395.00,0.00,2320.00,934380.00,0
2017-01-16,395.00,388.00,356.00,356.00,0.00,12265.00,4368230.00,0
2017-01-17,356.00,360.00,331.00,344.00,0.00,203761.00,70429192.00,0
2017-01-18,344.00,355.00,345.00,347.00,0.00,104527.00,36321688.00,0
2017-01-19,347.00,351.00,345.00,345.00,0.00,61707.00,21419262.00,0
2017-01-22,345.00,346.00,340.00,340.00,0.00,40325.00,13809303.00,0
2017-01-23,340.00,344.00,328.00,330.00,0.00,76861.00,25615808.00,0
2017-01-24,330.00,335.00,316.00,319.00,0.00,99838.00,31894716.00,0
2017-01-25,319.00,315.00,300.00,309.00,0.00,61703.00,19002236.00,0
2017-01-26,309.00,314.00,297.00,306.00,0.00,103153.00,31311130.00,0
2017-01-30,306.00,312.00,291.00,291.00,0.00,82391.00,24417316.00,0
2017-01-31,291.00,305.00,281.00,299.00,0.00,77906.00,22973740.00,0
2017-02-01,299.00,318.00,300.00,318.00,0.00,72030.00,22313594.00,0
2017-02-02,318.00,330.00,308.00,314.00,0.00,94581.00,29785152.00,0
2017-02-05,314.00,310.00,300.00,306.00,0.00,52132.00,15887944.00,0
2017-02-06,306.00,308.00,300.00,301.00,0.00,44870.00,13571965.00,0
2017-02-07,301.00,306.00,298.00,300.00,0.00,73634.00,22114104.00,0
2017-02-08,300.00,305.00,294.00,297.00,0.00,84502.00,25078016.00,0
2017-02-09,297.00,300.00,295.00,297.00,0.00,110428.00,32839430.00,0
2017-02-12,297.00,299.00,285.00,286.00,0.00,87546.00,25432538.00,0
2017-02-13,286.00,300.00,281.00,297.00,0.00,70157.00,20149512.00,0
2017-02-14,297.00,301.00,290.00,300.00,0.00,91776.00,27218952.00,0
2017-02-15,300.00,309.00,297.00,306.00,0.00,77091.00,23350660.00,0
2017-02-16,306.00,317.00,305.00,310.00,0.00,106498.00,32967992.00,0
2017-02-19,310.00,317.00,307.00,315.00,0.00,82819.00,25911964.00,0
2017-02-20,315.00,325.00,310.00,315.00,0.00,85791.00,27318396.00,0
2017-02-21,315.00,327.00,311.00,315.00,0.00,60335.00,19097286.00,0
2017-02-22,315.00,316.00,307.00,311.00,0.00,37129.00,11551332.00,0
2017-02-23,311.00,314.00,308.00,310.00,0.00,32289.00,10026943.00,0
2017-02-26,310.00,312.00,306.00,308.00,0.00,16542.00,5093977.00,0
2017-02-28,308.00,309.00,300.00,305.00,0.00,31507.00,9565684.00,0
2017-03-01,305.00,308.00,305.00,308.00,0.00,16689.00,5112623.00,0
2017-03-02,308.00,310.00,306.00,309.00,0.00,17311.00,5340577.00,0
2017-03-05,309.00,315.00,308.00,309.00,0.00,43334.00,13486804.00,0
2017-03-06,309.00,317.00,310.00,314.00,0.00,52818.00,16581792.00,0
2017-03-07,314.00,312.00,303.00,307.00,0.00,17251.00,5321457.00,0
2017-03-09,307.00,311.00,305.00,308.00,0.00,34434.00,10640894.00,0
2017-03-13,308.00,313.00,307.00,307.00,0.00,21332.00,6609555.00,0
2017-03-14,307.00,313.00,306.00,307.00,0.00,21465.00,6613491.00,0
2017-03-15,307.00,312.00,304.00,310.00,0.00,10706.00,3295183.00,0
2017-03-16,310.00,313.00,308.00,310.00,0.00,28852.00,8965162.00,0
2017-03-19,310.00,321.00,310.00,320.00,0.00,51135.00,16277873.00,0
2017-03-20,320.00,335.00,314.00,335.00,0.00,347309.00,110546440.00,0
2017-03-21,335.00,347.00,322.00,341.00,0.00,79880.00,26683324.00,0
2017-03-22,341.00,359.00,335.00,344.00,0.00,119863.00,41673728.00,0
2017-03-23,344.00,348.00,335.00,345.00,0.00,68352.00,23450820.00,0
2017-03-26,345.00,375.00,351.00,370.00,0.00,107957.00,39539820.00,0
2017-03-28,370.00,400.00,372.00,398.00,0.00,128326.00,50477624.00,0
2017-03-29,398.00,413.00,384.00,388.00,0.00,160475.00,63842524.00,0
2017-03-30,388.00,400.00,375.00,386.00,0.00,93263.00,35786804.00,0
2017-04-02,386.00,424.00,392.00,424.00,0.00,93223.00,37446356.00,0
2017-04-03,424.00,440.00,405.00,408.00,0.00,160931.00,66762804.00,0
2017-04-04,408.00,418.00,390.00,404.00,0.00,131554.00,53325160.00,0
2017-04-06,404.00,417.00,400.00,412.00,0.00,75831.00,31171860.00,0
2017-04-09,412.00,424.00,410.00,415.00,0.00,119447.00,49683500.00,0
2017-04-10,415.00,420.00,412.00,417.00,0.00,95667.00,39675124.00,0
2017-04-11,417.00,430.00,415.00,430.00,0.00,188004.00,80005840.00,0
2017-04-12,430.00,445.00,428.00,430.00,0.00,188380.00,81750648.00,0
2017-04-13,430.00,439.00,416.00,429.00,0.00,105586.00,45294748.00,0
2017-04-16,429.00,435.00,411.00,415.00,0.00,82866.00,34940448.00,0
2017-04-18,415.00,417.00,400.00,409.00,0.00,93996.00,38406452.00,0
2017-04-19,409.00,428.00,406.00,426.00,0.00,71030.00,29596962.00,0
2017-04-20,426.00,440.00,426.00,430.00,0.00,184776.00,79969152.00,0
2017-04-23,430.00,460.00,438.00,442.00,0.00,171131.00,76329600.00,0
2017-04-24,442.00,450.00,433.00,435.00,0.00,90060.00,39536452.00,0
2017-04-25,435.00,440.00,427.00,431.00,0.00,111712.00,48399736.00,0
2017-04-26,431.00,437.00,425.00,430.00,0.00,76451.00,32795886.00,0
2017-04-27,430.00,437.00,423.00,433.00,0.00,97827.00,42121260.00,0
2017-04-30,433.00,441.00,421.00,425.00,0.00,50916.00,21783338.00,0
2017-05-02,425.00,432.00,417.00,427.00,0.00,53112.00,22623384.00,0
2017-05-03,427.00,436.00,424.00,425.00,0.00,56402.00,24174748.00,0
2017-05-04,425.00,431.00,420.00,424.00,0.00,95625.00,40350748.00,0
2017-05-07,424.00,428.00,415.00,416.00,0.00,60729.00,25369838.00,0
2017-05-08,416.00,422.00,413.00,420.00,0.00,31734.00,13282738.00,0
2017-05-09,420.00,422.00,415.00,421.00,0.00,61773.00,25846704.00,0
2017-05-11,421.00,427.00,420.00,425.00,0.00,48861.00,20661516.00,0
2017-05-15,425.00,435.00,418.00,427.00,0.00,25016.00,10641691.00,0
2017-05-16,427.00,425.00,418.00,423.00,0.00,35079.00,14769748.00,0
2017-05-17,423.00,427.00,418.00,419.00,0.00,28466.00,11954711.00,0
2017-05-18,419.00,421.00,415.00,419.00,0.00,28637.00,11983035.00,0
2017-05-21,419.00,425.00,413.00,415.00,0.00,33530.00,13912313.00,0
2017-05-22,415.00,415.00,405.00,410.00,0.00,41474.00,17007902.00,0
2017-05-23,410.00,418.00,409.00,414.00,0.00,47752.00,19793556.00,0
2017-05-24,414.00,419.00,412.00,417.00,0.00,41570.00,17244548.00,0
2017-05-28,417.00,417.00,411.00,413.00,0.00,32594.00,13485007.00,0
2017-05-30,413.00,417.00,409.00,414.00,0.00,85599.00,35166624.00,0
2017-05-31,414.00,418.00,408.00,410.00,0.00,53308.00,21944488.00,0
2017-06-01,410.00,418.00,411.00,415.00,0.00,30918.00,12812895.00,0
2017-06-04,415.00,415.00,409.00,410.00,0.00,32028.00,13186602.00,0
2017-06-05,410.00,417.00,411.00,413.00,0.00,29263.00,12111254.00,0
2017-06-06,413.00,421.00,415.00,420.00,0.00,39026.00,16295991.00,0
2017-06-07,420.00,430.00,415.00,415.00,0.00,32051.00,13442439.00,0
2017-06-08,415.00,417.00,411.00,414.00,0.00,26701.00,11046919.00,0
2017-06-11,414.00,416.00,404.00,407.00,0.00,34482.00,14038511.00,0
2017-06-12,407.00,410.00,400.00,406.00,0.00,26234.00,10628383.00,0
2017-06-13,406.00,411.00,403.00,408.00,0.00,21591.00,8776222.00,0
2017-06-14,408.00,410.00,403.00,406.00,0.00,24174.00,9824019.00,0
2017-06-15,406.00,414.00,401.00,404.00,0.00,35098.00,14277758.00,0
2017-06-18,404.00,405.00,396.00,402.00,0.00,57026.00,22819490.00,0
2017-06-19,402.00,402.00,394.00,394.00,0.00,20819.00,8266937.00,0
2017-06-20,394.00,398.00,389.00,398.00,0.00,39656.00,15558440.00,0
2017-06-21,398.00,403.00,394.00,398.00,0.00,14798.00,5898106.00,0
2017-06-22,398.00,403.00,399.00,400.00,0.00,27917.00,11193584.00,0
2017-06-25,400.00,405.00,396.00,400.00,0.00,33115.00,13267129.00,0
2017-06-27,400.00,402.00,395.00,400.00,0.00,21352.00,8519649.00,0
2017-06-28,400.00,402.00,396.00,399.00,0.00,14065.00,5619653.00,0
2017-07-02,399.00,400.00,388.00,393.00,0.00,25315.00,9938023.00,0
2017-07-03,393.00,400.00,391.00,395.00,0.00,17798.00,7020632.00,0
2017-07-04,395.00,397.00,390.00,390.00,0.00,26703.00,10500747.00,0
2017-07-05,390.00,400.00,390.00,400.00,0.00,20010.00,7840291.00,0
2017-07-06,400.00,405.00,399.00,402.00,0.00,28988.00,11638832.00,0
2017-07-09,402.00,418.00,396.00,410.00,0.00,54555.00,22205980.00,0
2017-07-10,410.00,409.00,401.00,401.00,0.00,20882.00,8441099.00,0
2017-07-11,401.00,407.00,399.00,407.00,0.00,9267.00,3750971.00,0
2017-07-12,407.00,411.00,404.00,410.00,0.00,45685.00,18626840.00,0
2017-07-13,410.00,410.00,405.00,406.00,0.00,14448.00,5893322.00,0
2017-07-16,406.00,409.00,405.00,406.00,0.00,12059.00,4896849.00,0
2017-07-17,406.00,411.00,405.00,410.00,0.00,22881.00,9359894.00,0
2017-07-18,410.00,418.00,406.00,413.00,0.00,27940.00,11507454.00,0
2017-07-19,413.00,417.00,410.00,411.00,0.00,31640.00,13072686.00,0
2017-07-20,411.00,412.00,402.00,404.00,0.00,44658.00,18145608.00,0
2017-07-23,404.00,411.00,400.00,404.00,0.00,26471.00,10717053.00,0
2017-07-24,404.00,406.00,398.00,399.00,0.00,33649.00,13474788.00,0
2017-07-25,399.00,403.00,397.00,399.00,0.00,27551.00,11016853.00,0
2017-07-26,399.00,402.00,395.00,399.00,0.00,22853.00,9093608.00,0
2017-07-27,399.00,405.00,395.00,400.00,0.00,27102.00,10831411.00,0
2017-07-30,400.00,403.00,394.00,399.00,0.00,22329.00,8911465.00,0
2017-07-31,399.00,404.00,398.00,398.00,0.00,16971.00,6794778.00,0
2017-08-01,398.00,404.00,395.00,401.00,0.00,82293.00,32724642.00,0
2017-08-02,401.00,404.00,400.00,401.00,0.00,32162.00,12896521.00,0
2017-08-03,401.00,405.00,393.00,397.00,0.00,47330.00,18817164.00,0
2017-08-06,397.00,409.00,398.00,400.00,0.00,48551.00,19520232.00,0
2017-08-07,400.00,401.00,397.00,400.00,0.00,58519.00,23374478.00,0
2017-08-09,400.00,404.00,398.00,400.00,0.00,21527.00,8604622.00,0
2017-08-10,400.00,400.00,396.00,397.00,0.00,22440.00,8940642.00,0
2017-08-13,397.00,402.00,395.00,397.00,0.00,29321.00,11628208.00,0
2017-08-15,397.00,397.00,390.00,392.00,0.00,21309.00,8394777.00,0
2017-08-16,392.00,399.00,392.00,395.00,0.00,21526.00,8488791.00,0
2017-08-17,395.00,400.00,392.00,395.00,0.00,18959.00,7485620.00,0
2017-08-20,395.00,400.00,390.00,392.00,0.00,20905.00,8198329.00,0
2017-08-21,392.00,393.00,385.00,385.00,0.00,23527.00,9113511.00,0
2017-08-22,385.00,390.00,384.00,386.00,0.00,20417.00,7911056.00,0
2017-08-23,386.00,391.00,386.00,390.00,0.00,13706.00,5323467.00,0
2017-08-24,390.00,392.00,385.00,390.00,0.00,27786.00,10801503.00,0
2017-08-27,390.00,397.00,389.00,391.00,0.00,21318.00,8342464.00,0
2017-08-28,391.00,398.00,382.00,383.00,0.00,28991.00,11199979.00,0
2017-08-30,383.00,384.00,376.00,380.00,0.00,31329.00,11871760.00,0
2017-08-31,380.00,382.00,374.00,375.00,0.00,26774.00,10098934.00,0
2017-09-04,375.00,385.00,370.00,372.00,0.00,27778.00,10370091.00,0
2017-09-06,372.00,379.00,365.00,370.00,0.00,21844.00,8084749.00,0
2017-09-07,370.00,378.00,360.00,361.00,0.00,12651.00,4652757.00,0
2017-09-10,361.00,367.00,352.00,353.00,0.00,29778.00,10629377.00,0
2017-09-11,353.00,360.00,350.00,360.00,0.00,29717.00,10539356.00,0
2017-09-12,360.00,361.00,348.00,355.00,0.00,24245.00,8598773.00,0
2017-09-13,355.00,357.00,347.00,350.00,0.00,27337.00,9598487.00,0
2017-09-14,350.00,364.00,350.00,364.00,0.00,15802.00,5643545.00,0
2017-09-17,364.00,376.00,366.00,376.00,0.00,32885.00,12245150.00,0
2017-09-18,376.00,380.00,372.00,372.00,0.00,11857.00,4453884.00,0
2017-09-20,372.00,377.00,366.00,370.00,0.00,16906.00,6283180.00,0
2017-09-24,370.00,376.00,369.00,370.00,0.00,14961.00,5563903.00,0
2017-09-25,370.00,384.00,370.00,379.00,0.00,9616.00,3623499.00,0
2017-09-26,379.00,390.00,380.00,385.00,0.00,5625.00,2154053.00,0
2017-10-03,385.00,392.00,380.00,383.00,0.00,1964.00,752012.00,0
2017-10-04,383.00,382.00,375.00,377.00,0.00,4926.00,1856262.00,0
2017-10-08,377.00,370.00,358.00,367.00,0.00,14716.00,5336785.00,0
2017-10-09,367.00,367.00,355.00,363.00,0.00,9837.00,3541913.00,0
2017-10-10,363.00,367.00,363.00,365.00,0.00,10236.00,3728950.00,0
2017-10-11,365.00,368.00,361.00,365.00,0.00,9572.00,3497546.00,0
2017-10-12,365.00,365.00,361.00,363.00,0.00,9675.00,3508880.00,0
2017-10-15,363.00,367.00,360.00,365.00,0.00,7970.00,2900166.00,0
2017-10-16,365.00,376.00,365.00,376.00,0.00,12470.00,4654405.00,0
2017-10-17,376.00,381.00,370.00,378.00,0.00,10816.00,4069992.00,0
2017-10-18,378.00,385.00,373.00,385.00,0.00,22572.00,8568514.00,0
2017-10-22,385.00,391.00,382.00,388.00,0.00,8389.00,3235447.00,0
2017-10-23,388.00,390.00,383.00,389.00,0.00,11154.00,4297065.00,0
2017-10-24,389.00,390.00,380.00,382.00,0.00,9257.00,3553144.00,0
2017-10-25,382.00,384.00,376.00,380.00,0.00,24847.00,9421691.00,0
2017-10-29,380.00,382.00,372.00,374.00,0.00,12083.00,4532414.00,0
2017-10-30,374.00,375.00,370.00,372.00,0.00,13820.00,5153990.00,0
2017-10-31,372.00,377.00,366.00,370.00,0.00,15714.00,5799934.00,0
2017-11-01,370.00,369.00,362.00,364.00,0.00,27554.00,10044902.00,0
2017-11-02,364.00,367.00,362.00,365.00,0.00,21377.00,7785187.00,0
2017-11-05,365.00,369.00,352.00,355.00,0.00,40530.00,14467454.00,0
2017-11-06,355.00,360.00,350.00,356.00,0.00,25034.00,8891693.00,0
2017-11-07,356.00,362.00,351.00,351.00,0.00,26130.00,9303797.00,0
2017-11-08,351.00,350.00,340.00,345.00,0.00,66941.00,23000862.00,0
2017-11-09,345.00,348.00,339.00,346.00,0.00,18437.00,6299160.00,0
2017-11-12,346.00,348.00,339.00,348.00,0.00,8396.00,2892550.00,0
2017-11-13,348.00,352.00,345.00,351.00,0.00,16818.00,5862423.00,0
2017-11-14,351.00,359.00,352.00,355.00,0.00,27922.00,9896290.00,0
2017-11-15,355.00,362.00,350.00,350.00,0.00,14231.00,5024766.00,0
2017-11-16,350.00,350.00,343.00,346.00,0.00,8489.00,2934597.00,0
2017-11-19,346.00,351.00,340.00,343.00,0.00,14089.00,4803847.00,0
2017-11-20,343.00,348.00,340.00,343.00,0.00,8597.00,2946405.00,0
2017-11-21,343.00,347.00,341.00,344.00,0.00,7825.00,2683920.00,0
2017-11-22,344.00,347.00,343.00,344.00,0.00,15406.00,5317015.00,0
2017-11-23,344.00,350.00,343.00,346.00,0.00,9893.00,3432982.00,0
2017-11-26,346.00,354.00,346.00,352.00,0.00,11203.00,3928624.00,0
2017-11-27,352.00,356.00,352.00,354.00,0.00,18408.00,6518047.00,0
2017-11-28,354.00,356.00,352.00,355.00,0.00,11860.00,4197166.00,0
2017-11-29,355.00,370.00,355.00,356.00,0.00,19748.00,7103392.00,0
2017-11-30,356.00,359.00,354.00,354.00,0.00,22762.00,8096199.00,0
2017-12-04,354.00,360.00,351.00,353.00,0.00,19726.00,6964509.00,0
2017-12-05,353.00,360.00,350.00,353.00,0.00,8842.00,3116788.00,0
2017-12-06,353.00,360.00,350.00,357.00,0.00,10385.00,3704325.00,0
2017-12-10,357.00,369.00,353.00,358.00,0.00,30480.00,10987768.00,0
2017-12-11,358.00,360.00,351.00,360.00,0.00,26647.00,9412095.00,0
2017-12-12,360.00,360.00,351.00,351.00,0.00,10352.00,3654779.00,0
2017-12-13,351.00,355.00,348.00,355.00,0.00,8972.00,3164132.00,0
2017-12-14,355.00,355.00,350.00,352.00,0.00,8549.00,3006110.00,0
2017-12-17,352.00,355.00,349.00,349.00,0.00,5813.00,2035711.00,0
2017-12-18,349.00,351.00,347.00,347.00,0.00,16438.00,5738811.00,0
2017-12-19,347.00,348.00,345.00,347.00,0.00,9921.00,3435419.00,0
2017-12-20,347.00,350.00,346.00,347.00,0.00,7077.00,2462811.00,0
2017-12-21,347.00,355.00,347.00,352.00,0.00,22118.00,7775761.00,0
2017-12-24,352.00,366.00,342.00,344.00,0.00,29908.00,10403490.00,0
2017-12-26,344.00,345.00,332.00,336.00,0.00,36535.00,12305227.00,0
2017-12-27,336.00,332.00,320.00,321.00,0.00,89288.00,29034648.00,0
2017-12-28,321.00,332.00,316.00,325.00,0.00,45656.00,14712158.00,0
2017-12-31,325.00,326.00,318.00,321.00,0.00,32439.00,10401243.00,0
2018-01-01,321.00,327.00,319.00,325.00,0.00,82802.00,26744962.00,0
2018-01-02,325.00,332.00,321.00,321.00,0.00,115810.00,37818492.00,0
2018-01-03,321.00,328.00,316.00,318.00,0.00,121421.00,38759916.00,0
2018-01-04,318.00,320.00,312.00,317.00,0.00,181760.00,57487496.00,0
2018-01-07,255.00,255.00,250.00,254.00,0.00,29663.00,7506159.00,0
2018-01-08,254.00,255.00,250.00,254.00,0.00,28835.00,7251372.00,0
2018-01-09,254.00,258.00,253.00,258.00,0.00,12851.00,3286836.00,0
2018-01-10,258.00,261.00,252.00,256.00,0.00,11441.00,2910345.00,0
2018-01-14,256.00,252.00,248.00,250.00,0.00,11203.00,2799254.00,0
2018-01-16,250.00,251.00,246.00,246.00,0.00,11639.00,2886990.00,0
2018-01-17,246.00,245.00,242.00,242.00,0.00,10858.00,2637702.00,0
2018-01-21,242.00,247.00,236.00,236.00,0.00,15708.00,3802236.00,0
2018-01-22,236.00,236.00,233.00,234.00,0.00,15289.00,3575999.00,0
2018-01-23,234.00,246.00,230.00,232.00,0.00,12088.00,2839939.00,0
2018-01-24,232.00,236.00,228.00,232.00,0.00,35057.00,8035159.00,0
2018-01-25,232.00,237.00,228.00,235.00,0.00,13608.00,3152614.00,0
2018-01-28,235.00,240.00,233.00,237.00,0.00,9376.00,2214087.00,0
2018-01-29,237.00,235.00,232.00,232.00,0.00,20513.00,4778659.00,0
2018-01-31,232.00,234.00,230.00,233.00,0.00,8560.00,1984273.00,0
2018-02-01,233.00,239.00,231.00,235.00,0.00,11872.00,2778842.00,0
2018-02-04,235.00,235.00,232.00,235.00,0.00,11450.00,2675961.00,0
2018-02-05,235.00,235.00,231.00,234.00,0.00,7427.00,1724225.00,0
2018-02-06,234.00,232.00,230.00,232.00,0.00,10834.00,2499260.00,0
2018-02-07,232.00,236.00,231.00,231.00,0.00,3050.00,706250.00,0
2018-02-08,231.00,233.00,227.00,229.00,0.00,11380.00,2613926.00,0
2018-02-11,229.00,233.00,227.00,229.00,0.00,13464.00,3080781.00,0
2018-02-12,229.00,229.00,225.00,225.00,0.00,16032.00,3627786.00,0
2018-02-14,225.00,230.00,224.00,228.00,0.00,232496.00,53167384.00,0
2018-02-15,228.00,238.00,229.00,238.00,0.00,31223.00,7277333.00,0
2018-02-18,242.00,245.00,233.00,234.00,-1.68,38574.00,9191366.00,-1
2018-02-20,238.00,240.00,229.00,229.00,-2.14,25129.00,5802476.00,-1
2018-02-21,229.00,231.00,228.00,228.00,-0.44,13291.00,3044368.00,-1
2018-02-22,229.00,231.00,226.00,230.00,0.88,13678.00,3124886.00,1
2018-02-25,228.00,230.00,228.00,228.00,-0.87,9310.00,2127524.00,-1
2018-02-26,224.00,230.00,224.00,228.00,0.00,262688.00,59092680.00,0
2018-02-27,225.00,233.00,224.00,230.00,0.88,271731.00,61856076.00,1
2018-02-28,230.00,230.00,225.00,227.00,-1.30,268612.00,60461476.00,-1
2018-03-04,224.00,224.00,214.00,217.00,-4.41,42295.00,9212896.00,-1
2018-03-05,220.00,222.00,215.00,217.00,0.00,13176.00,2857315.00,0
2018-03-06,217.00,221.00,214.00,220.00,1.38,31464.00,6855485.00,1
2018-03-07,220.00,224.00,219.00,221.00,0.45,27415.00,6067597.00,1
2018-03-11,219.00,219.00,214.00,215.00,-2.71,9290.00,1998200.00,-1
2018-03-12,215.00,217.00,212.00,216.00,0.47,11618.00,2489136.00,1
2018-03-13,218.00,219.00,216.00,216.00,0.00,7992.00,1734156.00,0
2018-03-14,216.00,219.00,215.00,218.00,0.93,6238.00,1350802.00,1
2018-03-15,220.00,221.00,218.00,218.00,0.00,10337.00,2265803.00,0
2018-03-18,218.00,219.00,215.00,216.00,-0.92,15244.00,3303745.00,-1
2018-03-19,216.00,216.00,213.00,215.00,-0.46,12343.00,2654332.00,-1
2018-03-20,215.00,215.00,210.00,213.00,-0.93,11098.00,2354717.00,-1
2018-03-21,212.00,212.00,206.00,210.00,-1.41,14507.00,3028683.00,-1
2018-03-22,207.00,214.00,203.00,208.00,-0.95,20962.00,4342188.00,-1
2018-03-26,205.00,205.00,198.00,200.00,-3.85,36961.00,7400097.00,-1
2018-03-27,198.00,213.00,196.00,207.00,3.50,26563.00,5349372.00,1
2018-03-28,211.00,215.00,203.00,212.00,2.42,24367.00,5114826.00,1
2018-03-29,214.00,216.00,210.00,212.00,0.00,11034.00,2350302.00,0
2018-04-01,213.00,213.00,205.00,209.00,-1.42,11676.00,2447621.00,-1
2018-04-02,207.00,210.00,206.00,208.00,-0.48,4342.00,904668.00,-1
2018-04-03,212.00,212.00,208.00,210.00,0.96,7342.00,1539088.00,1
2018-04-04,214.00,216.00,211.00,213.00,1.43,10208.00,2177570.00,1
2018-04-05,217.00,220.00,215.00,219.00,2.82,18657.00,4048796.00,1
2018-04-08,220.00,227.00,218.00,224.00,2.28,32154.00,7161513.00,1
2018-04-09,228.00,232.00,220.00,220.00,-1.79,41978.00,9423040.00,-1
2018-04-10,224.00,227.00,216.00,217.00,-1.36,13848.00,3056759.00,-1
2018-04-11,215.00,220.00,214.00,218.00,0.46,9909.00,2160126.00,1
2018-04-12,218.00,222.00,214.00,220.00,0.92,16133.00,3526672.00,1
2018-04-15,216.00,219.00,215.00,216.00,-1.82,8969.00,1938975.00,-1
2018-04-16,216.00,218.00,214.00,216.00,0.00,21534.00,4643542.00,0
2018-04-17,220.00,220.00,217.00,218.00,0.93,12231.00,2670522.00,1
2018-04-18,221.00,232.00,217.00,223.00,2.29,36882.00,8162661.00,1
2018-04-19,227.00,235.00,224.00,234.00,4.93,50041.00,11537583.00,1
2018-04-22,238.00,247.00,232.00,247.00,5.56,45965.00,11089957.00,1
2018-04-23,246.00,250.00,228.00,235.00,-4.86,44950.00,10910795.00,-1
2018-04-24,233.00,238.00,230.00,230.00,-2.13,19753.00,4589449.00,-1
2018-04-25,230.00,233.00,227.00,227.00,-1.30,10538.00,2415022.00,-1
2018-04-26,225.00,231.00,222.00,225.00,-0.88,14465.00,3253745.00,-1
2018-04-29,221.00,224.00,214.00,214.00,-4.89,45796.00,9956414.00,-1
2018-05-02,216.00,220.00,215.00,220.00,2.80,17480.00,3795625.00,1
2018-05-03,220.00,225.00,220.00,222.00,0.91,18396.00,4095565.00,1
2018-05-06,220.00,221.00,218.00,219.00,-1.35,7398.00,1621681.00,-1
2018-05-07,219.00,219.00,216.00,218.00,-0.46,11517.00,2505369.00,-1
2018-05-08,219.00,222.00,215.00,222.00,1.83,20368.00,4405894.00,1
2018-05-09,219.00,221.00,215.00,217.00,-2.25,13713.00,2979426.00,-1
2018-05-10,217.00,217.00,215.00,217.00,0.00,5336.00,1153862.00,0
2018-05-14,217.00,218.00,215.00,215.00,-0.92,5442.00,1177194.00,-1
2018-05-15,216.00,216.00,214.00,215.00,0.00,4716.00,1011895.00,0
2018-05-16,215.00,217.00,213.00,214.00,-0.47,4857.00,1039157.00,-1
2018-05-17,215.00,218.00,213.00,214.00,0.00,5722.00,1226010.00,0
2018-05-20,217.00,217.00,213.00,215.00,0.47,8205.00,1761180.00,1
2018-05-21,214.00,214.00,211.00,211.00,-1.86,7039.00,1498100.00,-1
2018-05-22,211.00,214.00,210.00,214.00,1.42,10929.00,2321087.00,1
2018-05-23,212.00,213.00,210.00,210.00,-1.87,28216.00,5934100.00,-1
2018-05-24,211.00,212.00,206.00,208.00,-0.95,17892.00,3737606.00,-1
2018-05-27,209.00,209.00,205.00,208.00,0.00,21416.00,4423149.00,0
2018-05-28,207.00,219.00,206.00,219.00,5.29,34862.00,7335365.00,1
2018-05-29,223.00,226.00,213.00,215.00,-1.83,11363.00,2452161.00,-1
2018-05-30,212.00,218.00,208.00,210.00,-2.33,20910.00,4482854.00,-1
2018-05-31,211.00,213.00,208.00,209.00,-0.48,17317.00,3626424.00,-1
2018-06-03,206.00,209.00,203.00,207.00,-0.96,26117.00,5364785.00,-1
2018-06-04,203.00,207.00,201.00,207.00,0.00,15090.00,3086183.00,0
2018-06-06,211.00,215.00,205.00,207.00,0.00,5012.00,1047548.00,0
2018-06-07,206.00,208.00,200.00,201.00,-2.90,21442.00,4325798.00,-1
2018-06-10,202.00,204.00,195.00,195.00,-2.99,35693.00,7096870.00,-1
2018-06-11,195.00,205.00,192.00,205.00,5.13,21457.00,4288347.00,1
2018-06-12,202.00,203.00,198.00,202.00,-1.46,17218.00,3450738.00,-1
2018-06-13,198.00,202.00,198.00,200.00,-0.99,5466.00,1093412.00,-1
