published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-05-02,192.00,192.00,187.00,187.00,-4.10,270.00,50980.00,-1
2018-05-03,184.00,190.00,184.00,190.00,1.60,130.00,24320.00,1
2018-05-06,188.00,191.00,188.00,188.00,-1.05,240.00,45220.00,-1
2018-05-07,188.00,188.00,179.00,185.00,-1.60,200.00,36720.00,-1
2018-05-08,185.00,186.00,180.00,186.00,0.54,390.00,71140.00,1
2018-05-09,183.00,186.00,181.00,185.00,-0.54,160.00,29440.00,-1
2018-05-10,182.00,187.00,182.00,186.00,0.54,270.00,49980.00,1
2018-05-14,183.00,184.00,181.00,182.00,-2.15,240.00,43750.00,-1
2018-05-15,181.00,181.00,179.00,180.00,-1.10,170.00,30620.00,-1
2018-05-16,179.00,180.00,179.00,180.00,0.00,40.00,7170.00,0
2018-05-17,180.00,183.00,180.00,183.00,1.67,60.00,10920.00,1
2018-05-20,181.00,184.00,181.00,184.00,0.55,140.00,25610.00,1
2018-05-21,185.00,185.00,180.00,182.00,-1.09,270.00,49280.00,-1
2018-05-22,183.00,183.00,181.00,181.00,-0.55,20.00,3640.00,-1
2018-05-23,178.00,179.00,175.00,175.00,-3.31,50.00,8880.00,-1
2018-05-24,173.00,179.00,173.00,176.00,0.57,40.00,7040.00,1
2018-05-27,178.00,178.00,173.00,177.00,0.57,140.00,24630.00,1
2018-05-28,177.00,177.00,174.00,175.00,-1.13,150.00,26380.00,-1
2018-05-29,172.00,175.00,172.00,174.00,-0.57,60.00,10400.00,-1
2018-05-30,171.00,175.00,171.00,175.00,0.57,360.00,62280.00,1
2018-05-31,176.00,176.00,174.00,175.00,0.00,90.00,15780.00,0
2018-06-03,176.00,176.00,165.00,165.00,-5.71,790.00,134410.00,-1
2018-06-04,162.00,166.00,162.00,164.00,-0.61,80.00,13110.00,-1
2018-06-06,163.00,163.00,163.00,163.00,-0.61,10.00,1630.00,-1
2018-06-07,161.00,162.00,161.00,161.00,-1.23,190.00,30620.00,-1
2018-06-10,158.00,168.00,158.00,168.00,4.35,70.00,11400.00,1
2018-06-11,171.00,184.00,171.00,184.00,9.52,250.00,44740.00,1
2018-06-12,184.00,184.00,179.00,179.00,-2.72,190.00,34630.00,-1
2018-06-13,179.00,196.00,179.00,196.00,9.50,580.00,111440.00,1
2018-06-14,197.00,215.00,197.00,215.00,9.69,820.00,172940.00,1
2018-06-17,216.00,219.00,208.00,219.00,1.86,690.00,148920.00,1
2018-06-18,223.00,240.00,223.00,240.00,9.59,2080.00,497890.00,1
2018-06-19,244.00,262.00,240.00,244.00,1.67,2620.00,640210.00,1
2018-06-20,248.00,262.00,237.00,243.00,-0.41,1270.00,306830.00,-1
2018-06-21,239.00,239.00,219.00,219.00,-9.88,480.00,106400.00,-1
2018-06-24,223.00,223.00,198.00,198.00,-9.59,390.00,80480.00,-1
2018-06-25,198.00,201.00,197.00,197.00,-0.51,130.00,25750.00,-1
2018-06-26,197.00,197.00,188.00,189.00,-4.06,139.00,26452.00,-1
2018-06-27,186.00,192.00,186.00,189.00,0.00,5190.00,966250.00,0
2018-06-28,188.00,188.00,185.00,185.00,-2.12,70.00,12980.00,-1
2018-07-01,183.00,183.00,179.00,179.00,-3.24,361.00,65183.00,-1
2018-07-02,176.00,176.00,173.00,175.00,-2.23,140.00,24330.00,-1
2018-07-03,177.00,177.00,171.00,171.00,-2.29,90.00,15630.00,-1
2018-07-04,168.00,177.00,163.00,177.00,3.51,1630.00,267560.00,1
2018-07-05,177.00,183.00,177.00,180.00,1.69,180.00,32430.00,1
2018-07-08,183.00,183.00,180.00,180.00,0.00,80.00,14610.00,0
2018-07-09,177.00,177.00,166.00,170.00,-5.56,100.00,17150.00,-1
2018-07-10,171.00,172.00,168.00,168.00,-1.18,199.00,33582.00,-1
2018-07-11,166.00,172.00,166.00,169.00,0.60,220.00,37170.00,1
2018-07-12,168.00,180.00,168.00,180.00,6.51,70.00,12060.00,1
2018-07-15,180.00,180.00,168.00,168.00,-6.67,150.00,26310.00,-1
2018-07-16,171.00,180.00,168.00,168.00,0.00,1080.00,184030.00,0
2018-07-17,168.00,176.00,168.00,175.00,4.17,360.00,62370.00,1
2018-07-18,172.00,172.00,169.00,169.00,-3.43,50.00,8510.00,-1
2018-07-19,168.00,172.00,168.00,168.00,-0.59,810.00,136900.00,-1
2018-07-22,165.00,170.00,165.00,170.00,1.19,290.00,48670.00,1
2018-07-24,170.00,174.00,170.00,173.00,1.76,50.00,8630.00,1
2018-07-25,170.00,171.00,168.00,170.00,-1.73,120.00,20360.00,-1
2018-07-26,173.00,176.00,173.00,176.00,3.53,20.00,3490.00,1
2018-07-29,173.00,173.00,167.00,167.00,-5.11,120.00,20670.00,-1
2018-07-30,164.00,168.00,164.00,165.00,-1.20,70.00,11620.00,-1
2018-07-31,167.00,168.00,165.00,165.00,0.00,110.00,18260.00,0
2018-08-01,165.00,166.00,164.00,166.00,0.61,70.00,11590.00,1
2018-08-02,167.00,167.00,164.00,165.00,-0.60,110.00,18130.00,-1
2018-08-05,162.00,165.00,162.00,165.00,0.00,80.00,13130.00,0
2018-08-06,168.00,168.00,163.00,165.00,0.00,70.00,11590.00,0
2018-08-07,163.00,167.00,163.00,166.00,0.61,110.00,18190.00,1
2018-08-08,164.00,166.00,164.00,166.00,0.00,110.00,18170.00,0
2018-08-09,166.00,169.00,166.00,168.00,1.20,90.00,15060.00,1
2018-08-12,165.00,165.00,165.00,165.00,-1.79,50.00,8250.00,-1
2018-08-13,162.00,162.00,153.00,162.00,-1.82,90.00,14280.00,-1
2018-08-14,162.00,163.00,162.00,162.00,0.00,80.00,12970.00,0
2018-08-15,160.00,165.00,160.00,165.00,1.85,50.00,8180.00,1
2018-08-16,162.00,164.00,162.00,163.00,-1.21,300.00,49050.00,-1
2018-08-19,161.00,162.00,161.00,162.00,-0.61,30.00,4840.00,-1
2018-08-20,162.00,162.00,162.00,162.00,0.00,70.00,11340.00,0
2018-08-21,162.00,163.00,161.00,162.00,0.00,760.00,123570.00,0
2018-08-22,159.00,160.00,159.00,160.00,-1.23,80.00,12770.00,-1
2018-08-23,160.00,162.00,159.00,159.00,-0.63,40.00,6400.00,-1
2018-08-26,156.00,156.00,156.00,156.00,-1.89,50.00,7800.00,-1
2018-08-28,155.00,160.00,155.00,160.00,2.56,80.00,12620.00,1
2018-08-29,157.00,157.00,155.00,155.00,-3.13,80.00,12430.00,-1
2018-08-30,158.00,160.00,155.00,160.00,3.23,50.00,7850.00,1
2018-09-02,157.00,160.00,155.00,160.00,0.00,130.00,20450.00,0
2018-09-03,163.00,163.00,160.00,160.00,0.00,1770.00,287640.00,0
2018-09-04,157.00,158.00,157.00,158.00,-1.25,40.00,6300.00,-1
2018-09-05,158.00,161.00,157.00,160.00,1.27,60.00,9570.00,1
2018-09-06,160.00,160.00,160.00,160.00,0.00,50.00,8000.00,0
2018-09-09,162.00,162.00,157.00,158.00,-1.25,90.00,14280.00,-1
2018-09-10,158.00,159.00,156.00,159.00,0.63,140.00,22200.00,1
2018-09-11,156.00,156.00,151.00,151.00,-5.03,30.00,4600.00,-1
2018-09-12,153.00,157.00,153.00,155.00,2.65,150.00,23270.00,1
2018-09-13,154.00,157.00,154.00,155.00,0.00,80.00,12400.00,0
2018-09-16,153.00,156.00,153.00,156.00,0.65,80.00,12410.00,1
